MB    ,2205,Starše                 ,2206,Marjeta na Dravskem polju  ,pogodbena     ,pogodbena,1/ 1/ 2013  ,2/ 6/ 2014  ,            ,            ,          ,pogodbena ,Marjeta na Dravskem polju  ,Marjeta na Dravskem polju   ,57 ,A,409365,556762,145709,"46° 27' 11.0204""","15° 44' 2.711"""  ,46.4530612222222            ,15.7340863888889,                                                 ,        ,         ,6/2/2014 ,pogodbena
MB    ,2311,Hoče                   ,2208,Pohorje                    ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2211,Pesnica pri Mariboru   ,2211,Pesnica pri Mariboru       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Pesnica pri Mariboru       ,Pesnica pri Mariboru        ,43 ,A,521250,552298,163009,"46° 36' 32.6007""","15° 40' 40.5122""",46.60905575                 ,15.6779200555556,                                                 ,        ,         ,         ,
MB    ,2212,Šentilj v Slov. goricah,2212,Šentilj v Slov. goricah    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šentilj v Slov. goricah    ,Maistrova ulica             ,2  , ,518376,550347,170712,"46° 40' 42.6052""","15° 39' 11.837""" ,46.6785014444444            ,15.6532880555556,                                                 ,        ,         ,         ,
MB    ,2213,Zgornja Velka          ,2213,Zgornja Velka              ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Zgornja Velka              ,Zgornja Velka               ,41 ,C,414708,559411,170622,"46° 40' 37.0276""","15° 46' 18.2861""",46.6769521111111            ,15.7717461388889,                                                 ,        ,         ,         ,
MB    ,2212,Šentilj v Slov. goricah,2214,Sladki Vrh                 ,izročilna     ,#N/A     ,1/ 7/ 2015  ,1/ 10/ 2015 ,            ,            ,          ,pogodbena ,Sladki Vrh                 ,Sladki Vrh                  ,8  ,C,554293,557108,172895,"46° 41' 51.3576""","15° 44' 30.936""" ,46.6975993333333            ,15.7419266666667,                                                 ,        ,         ,10/1/2015,pogodbena
MB    ,2212,Šentilj v Slov. goricah,2215,Ceršak                     ,pismonoška    ,#N/A     ,1/ 1/ 2013  ,            ,1/ 12/ 2016 ,            ,          ,izročilna ,Ceršak                     ,Ceršak                      ,21 , ,402123,551494,173025,"46° 41' 57.2008""","15° 40' 6.7347""" ,46.6992224444445            ,15.6685374166667,                                                 ,        ,         ,         ,
MB    ,2211,Pesnica pri Mariboru   ,2221,Jarenina                   ,pismonoška    ,pogodbena,3/ 5/ 2012  ,3/ 3/ 2014  ,3/ 4/ 2018  ,            ,          ,pogodbena ,Jareninski Dol             ,Jareninski Dol              ,22 , ,422699,553853,165264,"46° 37' 45.1902""","15° 41' 54.5288""",46.6292195                  ,15.6984802222222,                                                 ,        ,         ,3/3/2014 ,pogodbena
MB    ,2223,Jurovski Dol           ,2222,Jakobski Dol               ,pismonoška    ,#N/A     ,1/ 10/ 2012 ,            ,17/ 10/ 2016,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,ni več pogodbena od 3/5/2016,                ,                                                 ,        ,         ,2/2/2015 ,
MB    ,2223,Jurovski Dol           ,2223,Jurovski Dol               ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Jurovski Dol               ,Jurovski Dol                ,40 ,A,140572,560579,162712,"46° 36' 20.486""" ,"15° 47' 9.521"""  ,46.6056905555556            ,15.7859780555556,                                                 ,        ,         ,         ,
MB    ,2116,Maribor                ,2229,Malečnik                   ,izročilna     ,#N/A     ,2/ 11/ 2012 ,            ,            ,            ,          ,izročilna ,Malečnik                   ,Malečnik                    ,56 , ,522003,553542,157078,"46° 33' 20.2283""","15° 41' 37.0793""",46.5556189722222            ,15.6936331388889,                                                 ,        ,         ,         ,
MB    ,2230,Lenart v Slov. goricah ,2230,Lenart v Slov. goricah     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Lenart v Slov. goricah     ,Partizanska cesta           ,3  , ,124415,564025,159590,"46° 34' 38.2328""","15° 49' 49.8977""",46.5772868888889            ,15.8305271388889,                                                 ,        ,         ,         ,
MB    ,2211,Pesnica pri Mariboru   ,2231,Pernica                    ,pogodbena     ,pogodbena,3/ 3/ 2014  ,1/ 9/ 2017  ,            ,            ,          ,izročilna ,Pernica                    ,Pernica                     ,8  , ,396967,556030,159645,"46° 34' 42.5752""","15° 43' 34.4319""",46.5784931111111            ,15.7262310833333,                                                 ,        ,         ,         ,
MB    ,2232,Voličina               ,2232,Voličina                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Spodnja Voličina           ,Spodnja Voličina            ,87 , ,502394,562730,155788,"46° 32' 35.5417""","15° 48' 47.2339""",46.5432060277778            ,15.8131205277778,                                                 ,        ,         ,         ,
MB    ,2233,Sv. Ana v Slov. goricah,2233,Sv. Ana v Slov. goricah    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kremberk                   ,Kremberk                    ,36 ,A,505229,564858,167445,"46° 38' 52.3292""","15° 50' 32.9704""",46.6478692222222            ,15.8424917777778,                                                 ,        ,         ,         ,
MB    ,2234,Benedikt               ,2234,Benedikt                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Benedikt                   ,Čolnikov trg                ,9  , ,117197,568656,162940,"46° 36' 25.0809""","15° 53' 29.1705""",46.6069669166667            ,15.89143625     ,                                                 ,        ,         ,         ,
MB    ,2230,Lenart v Slov. goricah ,2235,Sv. Trojica v Slov. goricah,izročilna     ,#N/A     ,4/ 1/ 2016  ,            ,            ,            ,          ,izročilna ,Sv. Trojica v Slov. goricah,Trojiški trg                ,4  , ,130838,567530,159522,"46° 34' 34.7999""","15° 52' 34.4717""",46.5763333055556            ,15.8762421388889,                                                 ,        ,         ,         ,
MB    ,2236,Cerkvenjak             ,2236,Cerkvenjak                 ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Cerkvenjak                 ,Cerkvenjak                  ,25 , ,99972 ,572685,158554,"46° 34' 1.5224""" ,"15° 56' 36.0192""",46.5670895555556            ,15.9433386666667,                                                 ,        ,         ,         ,
MB    ,2241,Spodnji Duplek         ,2241,Spodnji Duplek             ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Spodnji Duplek             ,Cesta k Dravi               ,5  , ,432060,557925,150967,"46° 30' 0.9535""" ,"15° 44' 59.5519""",46.5002648611111            ,15.7498755277778,                                                 ,        ,         ,         ,
MB    ,2241,Spodnji Duplek         ,2242,Zgornja Korena             ,pismonoška    ,#N/A     ,3/ 5/ 2012  ,            ,1/ 2/ 2018  ,            ,          ,izročilna ,Zgornja Korena             ,Zgornja Korena              ,26 ,A,470302,560422,153106,"46° 31' 9.4406""" ,"15° 46' 57.6552""",46.5192890555556            ,15.782682       ,                                                 ,        ,         ,         ,
MB    ,2250,Ptuj                   ,2249,Ptuj                       ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ptuj                       ,Rogozniška cesta            ,33 , ,369340,568634,142913,"46° 25' 36.515""" ,"15° 53' 17.5284""",46.4268097222222            ,15.8882023333333,                                                 ,        ,         ,         ,
MB    ,2250,Ptuj                   ,2250,Ptuj                       ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ptuj                       ,Vodnikova ulica             ,2  , ,515128,567456,141987,"46° 25' 6.9516""" ,"15° 52' 21.8775""",46.4185976666667            ,15.87274375     ,                                                 ,        ,         ,         ,
MB    ,2251,Ptuj                   ,2251,Ptuj                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ptuj                       ,Mariborska cesta            ,19 , ,257801,566470,141753,"46° 24' 59.7239""","15° 51' 35.5859""",46.4165899722222            ,15.8598849722222,                                                 ,        ,         ,         ,
MB    ,2250,Ptuj                   ,2252,Dornava                    ,izročilna     ,#N/A     ,2/ 6/ 2014  ,            ,            ,            ,          ,izročilna ,Dornava                    ,Dornava                     ,135,A,492588,573481,143774,"46° 26' 2.569"""  ,"15° 57' 5.0185""" ,46.4340469444444            ,15.9513940277778,                                                 ,        ,         ,         ,
MB    ,2254,Trnovska vas           ,2253,Destrnik                   ,pogodbena     ,pogodbena,29/ 5/ 2017 ,            ,            ,            ,          ,dostavna  ,Vintarovci                 ,Vintarovci                  ,50 , ,348668,567576,150043,"46° 29' 27.8059""","15° 52' 31.6842""",46.4910571944444            ,15.8754678333333,                                                 ,        ,         ,         ,pogodbena
MB    ,2254,Trnovska vas           ,2254,Trnovska vas               ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Trnovska vas               ,Trnovska vas                ,41 , ,302023,568357,153351,"46° 31' 14.6531""","15° 53' 10.0492""",46.5207369722222            ,15.8861247777778,                                                 ,        ,         ,         ,
MB    ,2254,Trnovska vas           ,2255,Vitomarci                  ,pogodbena     ,pogodbena,3/ 5/ 2012  ,1/ 12/ 2016 ,            ,            ,          ,pogodbena ,Vitomarci                  ,Vitomarci                   ,71 , ,407368,571893,154108,"46° 31' 37.8469""","15° 55' 56.36"""  ,46.5271796944444            ,15.9323222222222,                                                 ,        ,         ,         ,pogodbena
MB    ,2256,Juršinci               ,2256,Juršinci                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Juršinci                   ,Juršinci                    ,3  ,B,242279,574639,149478,"46° 29' 6.835"""  ,"15° 58' 2.5355""" ,46.4852319444444            ,15.9673709722222,                                                 ,        ,         ,         ,
MB    ,2256,Juršinci               ,2257,Polenšak                   ,pogodbena     ,pogodbena,1/ 8/ 2011  ,3/ 1/ 2014  ,            ,            ,          ,pogodbena ,Polenci                    ,Polenci                     ,42 ,C,505475,577449,147408,"46° 27' 58.6622""","16° 0' 13.0423""" ,46.4662950555556            ,16.0036228611111,                                                 ,        ,         ,1/3/2014 ,pogodbena
MB    ,2258,Sv. Tomaž              ,2258,Sv. Tomaž                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Sveti Tomaž                ,Sveti Tomaž                 ,18 , ,222117,583132,149503,"46° 29' 4.0776""" ,"16° 4' 40.7236""" ,46.484466                   ,16.0779787777778,                                                 ,        ,         ,         ,
MB    ,2259,Ivanjkovci             ,2259,Ivanjkovci                 ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ivanjkovci                 ,Ivanjkovci                  ,9  ,B,522528,589254,147132,"46° 27' 44.4887""","16° 9' 26.0945""" ,46.4623579722222            ,16.1572484722222,                                                 ,        ,         ,         ,
MB    ,2270,Ormož                  ,2270,Ormož                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ormož                      ,Poštna ulica                ,2  , ,225807,588690,141083,"46° 24' 28.872""" ,"16° 8' 55.5394""" ,46.40802                    ,16.1487609444444,                                                 ,        ,         ,         ,
MB    ,2272,Gorišnica              ,2272,Gorišnica                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Gorišnica                  ,Gorišnica                   ,79 , ,236973,578226,141002,"46° 24' 30.8868""","16° 0' 45.6051""" ,46.4085796666667            ,16.0126680833333,                                                 ,        ,         ,         ,
MB    ,2270,Ormož                  ,2273,Podgorci                   ,pogodbena     ,pogodbena,1/ 12/ 2016 ,1/ 12/ 2016 ,            ,            ,          ,pogodbena ,Podgorci                   ,Podgorci                    ,23 ,A,479338,581628,143132,"46° 25' 38.4207""","16° 3' 26.2111""" ,46.4273390833333            ,16.0572808611111,                                                 ,        ,         ,         ,pogodbena
MB    ,2270,Ormož                  ,2274,Velika Nedelja             ,izročilna     ,#N/A     ,1/ 3/ 2013  ,            ,            ,            ,          ,izročilna ,Velika Nedelja             ,Velika Nedelja              ,7  , ,262607,585599,142252,"46° 25' 8.1589""" ,"16° 6' 31.6023""" ,46.4189330277778            ,16.1087784166667,                                                 ,        ,         ,         ,
MB    ,2275,Miklavž pri Ormožu     ,2275,Miklavž pri Ormožu         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Miklavž pri Ormožu         ,Miklavž pri Ormožu          ,35 , ,272184,593492,146851,"46° 27' 33.3285""","16° 12' 44.4864""",46.4592579166667            ,16.2123573333333,                                                 ,        ,         ,         ,
MB    ,2275,Miklavž pri Ormožu     ,2276,Kog                        ,pogodbena     ,pogodbena,1/ 8/ 2011  ,1/ 7/ 2013  ,            ,            ,          ,pogodbena ,Lačaves                    ,Lačaves                     ,15 , ,256245,596615,146501,"46° 27' 20.4152""","16° 15' 10.5602""",46.4556708888889            ,16.2529333888889,                                                 ,        ,         ,7/1/2013 ,pogodbena
MB    ,2277,Središče ob Dravi      ,2277,Središče ob Dravi          ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Središče ob Dravi          ,Slovenska cesta             ,42 ,A,548489,598014,139895,"45° 34' 19.7821""","14° 14' 23.2536""",45.5721616944444            ,14.2397926666667,                                                 ,        ,         ,         ,
MB    ,2281,Markovci               ,2281,Markovci                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Markovci                   ,Markovci                    ,43 , ,267312,571921,139337,"46° 23' 39.4785""","15° 55' 49.4982""",46.3942995833333            ,15.9304161666667,                                                 ,        ,         ,         ,
MB    ,2282,Cirkulane              ,2282,Cirkulane                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Cirkulane                  ,Cirkulane                   ,58 , ,493033,576895,133817,"46° 20' 38.7502""","15° 59' 39.0574""",46.3440972777778            ,15.9941826111111,                                                 ,        ,         ,         ,
MB    ,2282,Cirkulane              ,2283,Zavrč                      ,pogodbena     ,pogodbena,3/ 11/ 2014 ,????        ,            ,            ,          ,izročilna ,Hrastovec                  ,Hrastovec                   ,25 ,B,518064,581482,137636,"46° 22' 40.5013""","16° 3' 15.9366""" ,46.3779170277778            ,16.0544268333333,                                                 ,        ,         ,         ,
MB    ,2284,Videm pri Ptuju        ,2284,Videm pri Ptuju            ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Videm pri Ptuju            ,Videm pri Ptuju             ,51 ,A,539633,569796,136518,"46° 22' 8.9823""" ,"15° 54' 8.5267""" ,46.36916175                 ,15.9023685277778,                                                 ,        ,         ,         ,
MB    ,2284,Videm pri Ptuju        ,2285,Zgornji Leskovec           ,pismonoška    ,#N/A     ,1/ 7/ 2013  ,            ,1/ 9/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2284,Videm pri Ptuju        ,2286,Podlehnik                  ,pogodbena     ,pogodbena,1/ 7/ 2013  ,1/ 10/ 2016 ,            ,            ,          ,pogodbena ,Podlehnik                  ,Podlehnik                   ,8  ,b,513055,568033,132835,"46° 20' 10.3486""","15° 52' 44.1274""",                            ,                ,                                                 ,        ,         ,         ,pogodbena
MB    ,2322,Majšperk               ,2287,Žetale                     ,izročilna     ,#N/A     ,1/ 4/ 2017  ,            ,            ,            ,          ,izročilna ,Žetale                     ,Žetale                      ,1  , ,278819,561442,125873,"46° 16' 27.129""" ,"15° 47' 32.6819""",46.2742025                  ,15.7924116388889,                                                 ,        ,         ,         ,
MB    ,2251,Ptuj                   ,2288,Hajdina                    ,izročilna     ,#N/A     ,3/ 5/ 2013  ,            ,            ,            ,          ,izročilna ,Zgornja Hajdina            ,Zgornja Hajdina             ,44 ,A,509496,564731,140742,"46° 24' 27.5872""","15° 50' 13.6527""",46.4076631111111            ,15.83712575     ,                                                 ,        ,         ,         ,
MB    ,2322,Majšperk               ,2289,Stoperce                   ,pogodbena     ,pogodbena,1/ 10/ 2011 ,2/ 6/ 2014  ,            ,            ,          ,pogodbena ,Stoperce                   ,Stoperce                    ,76 , ,310837,555463,127228,"46° 17' 12.8598""","15° 42' 53.998""" ,46.2869055                  ,15.7149994444444,                                                 ,        ,         ,6/2/2014 ,pogodbena
MB    ,2310,Slovenska Bistrica     ,2310,Slovenska Bistrica         ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Slovenska Bistrica         ,Vošnjakova ulica            ,2  , ,340646,544470,138742,"46° 23' 28.6783""","15° 34' 24.3326""",46.3912995277778            ,15.5734257222222,                                                 ,        ,         ,         ,
MB    ,2311,Hoče                   ,2311,Hoče                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Spodnje Hoče               ,Pohorska cesta              ,20 , ,406989,549946,150752,"46° 29' 56.2799""","15° 38' 45.254""" ,46.4989666388889            ,15.6459038888889,                                                 ,        ,         ,         ,
MB    ,2312,Orehova vas            ,2312,Orehova vas                ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Slivnica pri Mariboru      ,Mariborska cesta            ,37 , ,538176,550710,148153,"46° 28' 31.9017""","15° 39' 20.0705""",46.47552825                 ,15.6555751388889,                                                 ,        ,         ,         ,
MB    ,2327,Rače                   ,2313,Fram                       ,pogodbena     ,pogodbena,3/ 5/ 2014  ,1/ 9/ 2017  ,            ,            ,          ,izročilna ,Fram                       ,Turnerjeva ulica            ,101, ,524502,548887,145856,"46° 27' 17.9906""","15° 37' 53.7468""",46.4549973888889            ,15.6315963333333,                                                 ,        ,         ,         ,
MB    ,2310,Slovenska Bistrica     ,2314,Zgornja Polskava           ,pogodbena     ,pogodbena,2/ 6/ 2014  ,4/ 7/ 2016  ,            ,            ,          ,pogodbena ,Zgornja Polskava           ,Mariborska ulica            ,26 , ,405124,547346,142657,"46° 25' 34.7767""","15° 36' 40.3705""",46.4263268611111            ,15.6112140277778,                                                 ,        ,         ,         ,pogodbena
MB    ,2310,Slovenska Bistrica     ,2315,Šmartno na Pohorju         ,pogodbena     ,pogodbena,1/ 10/ 2011 ,1/ 10/ 2016 ,            ,            ,          ,pogodbena ,Šmartno na Pohorju         ,Šmartno na Pohorju          ,21 , ,326988,541687,144765,"46° 26' 44.3861""","15° 32' 15.9905""",                            ,                ,                                                 ,        ,         ,         ,pogodbena
MB    ,2310,Slovenska Bistrica     ,2316,Zgornja Ložnica            ,pogodbena     ,pogodbena,2/ 6/ 2014  ,1/ 8/ 2015  ,            ,            ,          ,pogodbena ,Zgornja Ložnica            ,Zgornja Ložnica             ,23 , ,336539,540284,138085,"46° 23' 8.3383""" ,"15° 31' 8.1928""" ,46.3856495277778            ,15.5189424444444,                                                 ,        ,         ,8/1/2015 ,pogodbena
MB    ,2317,Oplotnica              ,2317,Oplotnica                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Oplotnica                  ,Ulica Pohorskega bataljona  ,8  , ,321099,534799,138179,"46° 23' 12.472""" ,"15° 26' 51.501""" ,46.3867977777778            ,15.4476391666667,                                                 ,        ,         ,         ,
MB    ,2319,Poljčane               ,2318,Laporje                    ,pogodbena     ,pogodbena,2/ 11/ 2013 ,1/ 12/ 2014 ,            ,            ,          ,pogodbena ,Laporje                    ,Laporje                     ,56 , ,335500,545984,133893,"46° 20' 51.2662""","15° 35' 33.4942""",46.3475739444445            ,15.5926372777778,                                                 ,        ,         ,12/1/2014,pogodbena
MB    ,2319,Poljčane               ,2319,Poljčane                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Poljčane                   ,Bistriška cesta             ,26 , ,547416,544691,130460,"46° 19' 0.3871""" ,"15° 34' 31.8501""",46.3167741944445            ,15.5755139166667,                                                 ,        ,         ,         ,
MB    ,2319,Poljčane               ,2321,Makole                     ,izročilna     ,#N/A     ,2/ 11/ 2013 ,            ,            ,            ,          ,izročilna ,Makole                     ,Makole                      ,37 , ,350866,551717,130582,"46° 19' 2.5489""" ,"15° 40' 0.3163""" ,46.3173746944444            ,15.6667545277778,                                                 ,        ,         ,         ,
MB    ,2322,Majšperk               ,2322,Majšperk                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Majšperk                   ,Majšperk                    ,66 ,A,522293,557245,133886,"46° 20' 47.9643""","15° 44' 20.1562""",46.34665675                 ,15.7389322777778,                                                 ,        ,         ,         ,
MB    ,2322,Majšperk               ,2323,Ptujska Gora               ,pogodbena     ,pogodbena,11/ 10/ 2010,4/ 11/ 2013 ,            ,            ,          ,pogodbena ,Ptujska Gora               ,Ptujska Gora                ,36 , ,300939,558909,134781,"46° 21' 16.4391""","15° 45' 38.3806""",46.3545664166667            ,15.7606612777778,                                                 ,        ,         ,11/4/2013,pogodbena
MB    ,2325,Kidričevo              ,2324,Lovrenc na Dravskem polju  ,pogodbena     ,pogodbena,3/ 11/ 2014 ,1/ 9/ 2015  ,            ,            ,          ,pogodbena ,Lovrenc na Dravskem polju  ,Lovrenc na Dravskem polju   ,8  , ,279157,560085,136936,"46° 22' 25.8621""","15° 46' 34.3778""",46.3738505833333            ,15.7762160555556,                                                 ,        ,         ,9/1/2015 ,
MB    ,2325,Kidričevo              ,2325,Kidričevo                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kidričevo                  ,Kopališka ulica             ,2  , ,265864,561654,140243,"46° 24' 12.4581""","15° 47' 49.3542""",46.4034605833333            ,15.7970428333333,                                                 ,        ,         ,         ,
MB    ,2325,Kidričevo              ,2326,Cirkovce                   ,pismonoška    ,pogodbena,3/ 11/ 2014 ,1/ 12/ 2015 ,1/ 8/ 2018  ,            ,          ,pogodbena ,Cirkovce                   ,Cirkovce                    ,10 , ,231063,556341,139169,"46° 23' 39.3371""","15° 43' 40.1558""",46.3942603055556            ,15.7278210555556,                                                 ,        ,         ,12/1/2015,pogodbena
MB    ,2327,Rače                   ,2327,Rače                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Rače                       ,Ljubljanska cesta           ,14 , ,505044,552201,145715,"46° 27' 12.5346""","15° 40' 28.9882""",46.4534818333333            ,15.6747189444444,                                                 ,        ,         ,         ,
MB    ,2310,Slovenska Bistrica     ,2331,Pragersko                  ,pogodbena     ,pogodbena,2/ 6/ 2014  ,31/ 12/ 2016,            ,            ,          ,izročilna ,Pragersko                  ,Kolodvorska ulica           ,10 , ,305001,551292,139304,"46° 23' 45.1497""","15° 39' 43.8699""",46.3958749166667            ,15.6621860833333,                                                 ,        ,         ,         ,pogodbena
MB    ,2341,Limbuš                 ,2341,Limbuš                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Limbuš                     ,Lackova cesta               ,216, ,387721,545506,156460,"46° 33' 2.2724""" ,"15° 35' 19.0223""",46.5506312222222            ,15.5886173055556,                                                 ,        ,         ,         ,
MB    ,2342,Ruše                   ,2342,Ruše                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ruše                       ,Falska cesta                ,7  ,A,416557,539670,155065,"46° 32' 18.415""" ,"15° 30' 44.627""" ,46.5384486111111            ,15.5123963888889,                                                 ,        ,         ,         ,
MB    ,2344,Lovrenc na Pohorju     ,2343,Fala                       ,pismonoška    ,#N/A     ,3/ 5/ 2013  ,            ,1/ 8/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2344,Lovrenc na Pohorju     ,2344,Lovrenc na Pohorju         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Lovrenc na Pohorju         ,Spodnji trg                 ,7  , ,428508,530256,155313,"46° 32' 28.1968""","15° 23' 22.84"""  ,46.5411657777778            ,15.3896777777778,                                                 ,        ,         ,         ,
MB    ,2342,Ruše                   ,2345,Bistrica ob Dravi          ,pismonoška    ,pogodbena,1/ 10/ 2011 ,3/ 5/ 2016  ,22/ 1/ 2018 ,            ,          ,pogodbena ,Bistrica ob Dravi          ,K železnici                 ,1  , ,508551,542997,157087,"46° 33' 23.1703""","15° 33' 21.4471""",46.5564361944444            ,15.5559575277778,                                                 ,        ,         ,         ,pogodbena
MB    ,2351,Kamnica                ,2351,Kamnica                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kamnica                    ,Cesta v Rošpoh              ,18 , ,387487,547275,158906,"46° 34' 21.0534""","15° 36' 42.9595""",46.5725148333333            ,15.6119331944444,                                                 ,        ,         ,         ,
MB    ,2352,Selnica ob Dravi       ,2352,Selnica ob Dravi           ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Selnica ob Dravi           ,Slovenski trg               ,4  , ,404829,538176,156506,"46° 33' 5.3948""" ,"15° 29' 34.9312""",46.5514985555556            ,15.4930364444444,                                                 ,        ,         ,         ,
MB    ,2352,Selnica ob Dravi       ,2353,Sv. Duh na Ostrem Vrhu     ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2351,Kamnica                ,2354,Bresternica                ,izročilna     ,#N/A     ,3/ 5/ 2014  ,            ,            ,            ,          ,izročilna ,Bresternica                ,Obrobna ulica               ,1  , ,404984,544704,158286,"46° 34' 1.6037""" ,"15° 34' 42.0034""",46.5671121388889            ,15.5783342777778,                                                 ,        ,         ,         ,
MB    ,2360,Radlje ob Dravi        ,2360,Radlje ob Dravi            ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Radlje ob Dravi            ,Mariborska cesta            ,4  , ,325159,517445,163424,"46° 36' 52.5178""","15° 13' 22.6028""",46.6145882777778            ,15.2229452222222,                                                 ,        ,         ,         ,
MB    ,2363,Podvelka               ,2361,Ožbalt                     ,pismonoška    ,#N/A     ,3/ 3/ 2014  ,            ,1/ 8/ 2017  ,            ,          ,izročilna ,Ožbalt                     ,Ožbalt                      ,69 , ,365878,530259,160076,"46° 35' 2.2684""" ,"15° 23' 23.2443""",46.5839634444445            ,15.3897900833333,                                                 ,        ,         ,         ,
MB    ,2363,Podvelka               ,2362,Kapla                      ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2363,Podvelka               ,2363,Podvelka                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Podvelka                   ,Podvelka                    ,18 , ,334503,525571,160670,"46° 35' 22.3938""","15° 19' 43.9915""",46.5895538333333            ,15.3288865277778,                                                 ,        ,         ,         ,
MB    ,2363,Podvelka               ,2364,Ribnica na Pohorju         ,izročilna     ,#N/A     ,2/ 6/ 2014  ,1/ 7/ 2015  ,            ,            ,          ,izročilna ,Ribnica na Pohorju         ,Ribnica na Pohorju          ,24 , ,257076,520885,154595,"46° 32' 6.2126""" ,"15° 16' 2.8706""" ,46.5350590555556            ,15.2674640555556,                                                 ,        ,         ,7/1/2015 ,pogodbena
MB    ,2360,Radlje ob Dravi        ,2365,Vuhred                     ,pismonoška    ,#N/A     ,2/ 7/ 2012  ,1/ 8/ 2014  ,1/ 2/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2366,Muta                   ,2366,Muta                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Muta                       ,Glavni trg                  ,31 , ,316719,512882,162906,"46° 36' 36.1063""","15° 9' 48.0833""" ,46.6100295277778            ,15.1633564722222,                                                 ,        ,         ,         ,
MB    ,2367,Vuzenica               ,2367,Vuzenica                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Vuzenica                   ,Mladinska ulica             ,4  , ,265489,512940,161754,"46° 35' 58.7911""","15° 9' 50.6952""" ,46.5996641944444            ,15.164082       ,                                                 ,        ,         ,         ,
